"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405276972,"000007881201860700912018-05-16 21:56:00.000",2018-05-16 21:56:00.000,{12553},{11778},0
405276973,"000000151201860700012018-01-17 17:32:11.000",2018-01-17 17:32:11.000,{261},{11778},0
405276974,"000017229201860700912018-06-12 20:15:48.000",2018-06-12 20:15:48.000,{12553},{11778},0
405276975,"000002168201660700152016-06-14 13:34:33.000",2016-06-14 13:34:33.000,{12553},{11778},0
405276976,"000008255201760700912017-08-16 17:48:42.000",2017-08-16 17:48:42.000,{12559},{11778},0
405276982,"060000675202460700132024-02-20 16:12:58.000",2024-02-20 16:12:58.000,{12552},{11778},0
405276983,"000001695201560700102015-06-10 11:01:33.000",2015-06-10 11:01:33.000,{11541},{11778},0
405276985,"000001685201660700022016-06-23 16:40:44.000",2016-06-23 16:40:44.000,{11531},{11778},0
405276986,"060002155202160700112021-04-12 00:00:00.000",2021-04-12 00:00:00.000,{279},{11778},2014
405276987,"000009172201760700082017-10-26 00:00:00.000",2017-10-26 00:00:00.000,{12549},{11778},0
405276988,"000210643201460700002014-10-15 13:17:15.000",2014-10-15 13:17:15.000,{11531},{11778},0
405276989,"000001828201660700112016-07-05 14:17:41.000",2016-07-05 14:17:41.000,{261},{11778},0
405276990,"000005772201860700052018-08-21 14:03:49.000",2018-08-21 14:03:49.000,{12559},{11778},0
405276991,"000005415201760700182017-09-13 16:04:15.000",2017-09-13 16:04:15.000,{12549},{11778},0
405276992,"000000102201560700192015-01-16 13:08:01.000",2015-01-16 13:08:01.000,{12553},{11778},0
405276993,"060003566202160700022021-01-27 15:04:36.000",2021-01-27 15:04:36.000,{355},{11778},0
405276994,"060177446202260700002022-09-12 18:10:59.000",2022-09-12 18:10:59.000,{12193},{11778},2022
405276995,"000018678201760700162017-08-29 13:48:53.000",2017-08-29 13:48:53.000,{355},{11778},0
405276996,"000007506201760700132017-07-06 13:48:17.000",2017-07-06 13:48:17.000,{12549},{11778},0
405276999,"060047374202360700502023-08-16 13:00:09.000",2023-08-16 13:00:09.000,{12553},{11778},0
405277004,"060006053201960700012019-11-18 17:42:26.000",2019-11-18 17:42:26.000,{355},{11778},0
405277007,"060005441202260700012022-05-12 15:13:28.000",2022-05-12 15:13:28.000,{355},{11778},0
405277008,"060008331202160700002021-07-20 13:23:47.000",2021-07-20 13:23:47.000,{12377},{11778},2020
405277009,"000000235201560700032014-12-23 16:36:57.000",2014-12-23 16:36:57.000,{272},{11778},0
405277010,"000000114201560700152014-11-28 12:11:48.000",2014-11-28 12:11:48.000,{261},{11778},0
405277011,"060000639201960700172019-08-23 00:00:00.000",2019-08-23 00:00:00.000,{241},{11778},0
405277013,"000004180201760709992017-03-22 18:59:26.000",2017-03-22 18:59:26.000,{12559},{11778},0
405277014,"060000502202460700102024-05-14 00:00:00.000",2024-05-14 00:00:00.000,{12553},{11778},2024
405277015,"000010394201860700912018-05-23 19:33:36.000",2018-05-23 19:33:36.000,{12553},{11778},0
405277016,"000078949201660709992016-11-04 20:36:06.000",2016-11-04 20:36:06.000,{12559},{11778},0
405277020,"060001166202060700042020-02-17 17:55:22.000",2020-02-17 17:55:22.000,{355},{11778},0
405277021,"060197225201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277023,"060003638202060700502020-03-23 00:00:00.000",2020-03-23 00:00:00.000,{12552},{11778},0
405277027,"000005565201560700192015-06-03 15:20:09.000",2015-06-03 15:20:09.000,{11541},{11778},0
405277028,"000005216201560700182015-06-11 18:40:53.000",2015-06-11 18:40:53.000,{11541},{11778},0
405277032,"060004329202060700182020-04-30 11:28:41.000",2020-04-30 11:28:41.000,{12554},{11778},2020
405277038,"060281927201860700002018-09-18 00:00:00.000",2018-09-18 00:00:00.000,{11531},{11778},2018
405277041,"060001680201960700182019-11-11 22:22:55.000",2019-11-11 22:22:55.000,{12559},{11778},0
405277043,"060000796202060700142020-01-23 21:09:18.000",2020-01-23 21:09:18.000,{355},{11778},0
405277049,"060011978201860700002018-02-27 00:00:00.000",2018-02-27 00:00:00.000,{221},{11778},0
405277053,"000011286201560700182015-06-12 15:23:11.000",2015-06-12 15:23:11.000,{11541},{11778},0
405277054,"060017773202160700012021-08-24 14:02:27.000",2021-08-24 14:02:27.000,{261},{11778},0
405277056,"060028088201860700002018-07-10 13:51:02.000",2018-07-10 13:51:02.000,{1338},{11778},0
405277058,"060264309202260700002022-10-03 20:17:05.000",2022-10-03 20:17:05.000,{12561},{11778},0
405277059,"060238975201860700002018-09-13 23:55:10.000",2018-09-13 23:55:10.000,{11531},{11778},2018
405277061,"060281235201860700002018-09-17 00:00:00.000",2018-09-17 00:00:00.000,{11531},{11778},2018
405277067,"060178830202260700002022-09-12 00:00:00.000",2022-09-12 00:00:00.000,{12561},{11778},0
405277068,"000069856201660709992016-10-26 12:55:10.000",2016-10-26 12:55:10.000,{12559},{11778},0
405277073,"060200090201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277074,"000000785201960700132019-03-20 14:10:02.000",2019-03-20 14:10:02.000,{12549},{11778},0
405277079,"000000254201860700922018-01-05 15:58:04.000",2018-01-05 15:58:04.000,{12549},{11778},0
405277090,"000077650201660709992016-11-04 20:32:04.000",2016-11-04 20:32:04.000,{12559},{11778},0
405277091,"060002649202260700092022-06-10 20:39:40.000",2022-06-10 20:39:40.000,{355},{11778},0
405277092,"060005407201960700142019-11-20 09:23:32.000",2019-11-20 09:23:32.000,{11541},{11778},2018
405277096,"000000131201760700192017-01-11 15:56:08.000",2017-01-11 15:56:08.000,{1304},{11778},0
405277097,"000000879201960700102019-02-28 17:26:00.000",2019-02-28 17:26:00.000,{12549},{11778},0
405277099,"000000494201860700042018-02-20 00:00:00.000",2018-02-20 00:00:00.000,{12549},{11778},0
405277100,"060248590201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277103,"000007181201760700082017-08-22 00:00:00.000",2017-08-22 00:00:00.000,{12549},{11778},0
405277104,"060001161201960700172019-09-12 00:00:00.000",2019-09-12 00:00:00.000,{241},{11778},0
405277108,"000001351201760700172017-05-19 13:35:21.000",2017-05-19 13:35:21.000,{279},{11438},0
405277110,"060000423202460700082024-03-21 00:00:00.000",2024-03-21 00:00:00.000,{355},{11778},0
405277111,"060008408202460700012024-07-22 18:43:01.000",2024-07-22 18:43:01.000,{307},{11778},0
405277112,"060245385201860700002018-09-14 00:11:04.000",2018-09-14 00:11:04.000,{11531},{11778},2018
405277113,"060028661201960700002019-07-30 14:08:20.000",2019-07-30 14:08:20.000,{12559},{11778},2018
405277120,"060000490202460700182024-02-09 17:10:26.000",2024-02-09 17:10:26.000,{355},{11778},0
405277121,"060066157202260700002022-08-08 17:40:05.000",2022-08-08 17:40:05.000,{11532},{11778},2022
405277122,"060011278202160700012021-04-28 18:31:57.000",2021-04-28 18:31:57.000,{355},{11778},0
405277124,"060192551201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277128,"060001030201960700002019-01-11 00:00:00.000",2019-01-11 00:00:00.000,{12559},{11778},2018
405277131,"000000163201960700182018-01-07 17:42:20.000",2018-01-07 17:42:20.000,{12553},{11778},0
405277133,"060013192201860700002018-03-16 00:00:00.000",2018-03-16 00:00:00.000,{12553},{11778},0
405277134,"060000911202060700002020-01-31 15:09:22.000",2020-01-31 15:09:22.000,{1338},{11778},0
405277135,"060005852202060700002020-06-05 00:00:00.000",2020-06-05 00:00:00.000,{12553},{11778},0
405277137,"000001633201760700082017-03-17 00:00:00.000",2017-03-17 00:00:00.000,{12549},{11778},0
405277138,"000000868201760700042017-03-21 00:00:00.000",2017-03-21 00:00:00.000,{12549},{11778},0
405277142,"000003581201760700912017-08-10 20:51:23.000",2017-08-10 20:51:23.000,{12559},{11778},0
405277145,"060002244202460700082024-07-08 00:00:00.000",2024-07-08 00:00:00.000,{12560},{11778},0
405277149,"000008285201860700052018-11-28 00:00:00.000",2018-11-28 00:00:00.000,{12550},{11778},2018
405277152,"060017368202360700002023-03-31 15:19:58.000",2023-03-31 15:19:58.000,{261},{11778},2022
405277156,"060190873202260700002022-09-13 11:22:32.000",2022-09-13 11:22:32.000,{12193},{11778},2022
405277157,"000013040201660709992016-08-15 15:10:33.000",2016-08-15 15:10:33.000,{1304},{11778},0
405277162,"060174535201860700002018-09-10 18:00:10.000",2018-09-10 18:00:10.000,{11531},{11778},2018
405277163,"060006383202160700182021-11-16 00:00:00.000",2021-11-16 00:00:00.000,{12553},{11778},0
405277166,"060266691201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277167,"000000238201560700022015-03-19 15:52:37.000",2015-03-19 15:52:37.000,{12549},{11778},0
405277169,"000000124201860700102018-01-10 16:43:35.000",2018-01-10 16:43:35.000,{12549},{11778},0
405277170,"000005679201760700192017-09-26 15:51:23.000",2017-09-26 15:51:23.000,{12553},{11778},0
405277171,"000003903201860700212018-07-17 18:26:00.000",2018-07-17 18:26:00.000,{241},{11778},0
405277173,"000000173201760700052016-12-01 15:27:57.000",2016-12-01 15:27:57.000,{11531},{11778},0
405277175,"060001331201960700172019-09-30 00:00:00.000",2019-09-30 00:00:00.000,{241},{11778},0
405277176,"060027396201860700002018-07-05 00:00:00.000",2018-07-05 00:00:00.000,{11531},{11778},0
405277181,"000000409201960700212019-01-23 15:17:28.000",2019-01-23 15:17:28.000,{12549},{11778},0
405277182,"060001763202260700172022-05-23 16:01:06.000",2022-05-23 16:01:06.000,{261},{11778},0
405277184,"000001718201760700082017-03-28 00:00:00.000",2017-03-28 00:00:00.000,{12549},{11778},0
405277185,"060003834202060700092020-02-28 15:48:31.000",2020-02-28 15:48:31.000,{241},{11778},0
405277187,"060020090201960700002019-05-17 00:00:00.000",2019-05-17 00:00:00.000,{1307},{11778},0
405277188,"000002859201760700042017-06-05 00:00:00.000",2017-06-05 00:00:00.000,{12549},{11778},0
405277190,"060001768201960700172019-10-04 00:00:00.000",2019-10-04 00:00:00.000,{241},{11778},0
405277191,"000009265201860700912018-05-21 16:47:55.000",2018-05-21 16:47:55.000,{12553},{11778},0
405277192,"060000578202460700172024-05-13 17:28:51.000",2024-05-13 17:28:51.000,{12552},{11778},0
405277196,"060005449201960700002019-02-13 00:00:00.000",2019-02-13 00:00:00.000,{12559},{11778},2018
405277197,"060057955202160000002021-11-29 00:00:00.000",2021-11-29 00:00:00.000,{12552},{11778},0
405277198,"060299336201860700002018-10-09 11:50:24.000",2018-10-09 11:50:24.000,{11531},{11778},2018
405277199,"060006112201760700002017-05-16 00:00:00.000",2017-05-16 00:00:00.000,{11536},{11778},0
405277200,"060266509201860700002018-09-14 01:05:29.000",2018-09-14 01:05:29.000,{11536},{11778},0
405277202,"060193243201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277203,"000000919201860700042018-04-16 00:00:00.000",2018-04-16 00:00:00.000,{12549},{11778},0
405277205,"060193680201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277206,"060003514202460700502024-01-12 16:35:37.000",2024-01-12 16:35:37.000,{12552},{11778},0
405277208,"060001294202460700092024-07-27 00:00:00.000",2024-07-27 00:00:00.000,{12554},{11778},2024
405277209,"060000423202060700212020-01-28 00:00:00.000",2020-01-28 00:00:00.000,{241},{11778},0
405277210,"000000141201560700062015-01-19 16:35:22.000",2015-01-19 16:35:22.000,{241},{11778},0
405277211,"000003585201660700042016-06-29 18:09:29.000",2016-06-29 18:09:29.000,{1116},{11778},0
405277212,"000075574201660709992016-11-04 20:24:50.000",2016-11-04 20:24:50.000,{12559},{11778},0
405277220,"000000232201560700042015-02-12 10:00:18.000",2015-02-12 10:00:18.000,{12549},{11778},0
405277222,"060019420201860700002018-04-30 15:56:56.000",2018-04-30 15:56:56.000,{11531},{11778},0
405277228,"060001637201960700002019-01-18 00:00:00.000",2019-01-18 00:00:00.000,{12552},{11778},0
405277229,"060010645201960700002019-03-21 00:00:00.000",2019-03-21 00:00:00.000,{11548},{11778},0
405277230,"060020090201960700002020-04-20 14:58:08.000",2020-04-20 14:58:08.000,{1307},{11778},0
405277231,"060037147201960700002019-12-17 00:00:00.000",2019-12-17 00:00:00.000,{120},{11778},2010
405277233,"000017255201760709992017-06-08 18:22:32.000",2017-06-08 18:22:32.000,{12559},{11778},0
405277234,"000000130201860700082018-01-22 00:00:00.000",2018-01-22 00:00:00.000,{12549},{11778},0
405277235,"000001878201860700042018-05-14 00:00:00.000",2018-05-14 00:00:00.000,{12549},{11778},0
405277236,"060001691202060700032020-04-13 20:07:56.000",2020-04-13 20:07:56.000,{355},{11778},0
405277238,"060186891202260700002022-09-13 00:00:00.000",2022-09-13 00:00:00.000,{12193},{11778},2022
405277239,"060000745202460700182024-02-21 11:38:15.000",2024-02-21 11:38:15.000,{355},{11778},0
405277243,"060229882201860700002018-09-13 23:30:54.000",2018-09-13 23:30:54.000,{11531},{11778},2018
405277246,"060001361202460700152024-05-15 00:00:00.000",2024-05-15 00:00:00.000,{12553},{11778},2024
405277249,"000007203201760709992017-04-21 18:09:56.000",2017-04-21 18:09:56.000,{12559},{11778},0
405277250,"060001923202360700092023-11-23 07:23:52.000",2023-11-23 07:23:52.000,{355},{11778},0
405277251,"000017836201860700912018-06-18 16:16:31.000",2018-06-18 16:16:31.000,{12553},{11778},0
405277252,"060000105201860700002018-01-08 00:00:00.000",2018-01-08 00:00:00.000,{12559},{11778},2014
405277253,"060006854202460700012024-07-01 00:00:00.000",2024-07-01 00:00:00.000,{335},{11778},2018
405277254,"000031629201760709992017-08-02 19:03:16.000",2017-08-02 19:03:16.000,{12559},{11778},0
405277259,"000009724201760700912017-08-17 18:59:14.000",2017-08-17 18:59:14.000,{12559},{11778},0
405277262,"000000579201860700042018-02-20 00:00:00.000",2018-02-20 00:00:00.000,{12549},{11778},0
405277263,"060013680201960700002019-04-16 00:00:00.000",2019-04-16 00:00:00.000,{12553},{11778},0
405277267,"000000111201960700032019-01-24 14:04:46.000",2019-01-24 14:04:46.000,{12549},{11778},0
405277269,"060002083202460700052024-07-11 00:00:00.000",2024-07-11 00:00:00.000,{12560},{11778},0
405277270,"060272227201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277271,"060005714202060700502020-06-05 00:00:00.000",2020-06-05 00:00:00.000,{12553},{11778},0
405277272,"060001115202460700082024-05-03 00:00:00.000",2024-05-03 00:00:00.000,{12559},{11778},0
405277274,"060309121201860700002018-11-09 14:10:07.000",2018-11-09 14:10:07.000,{11531},{11778},2018
405277276,"000008692201760700912017-08-16 18:09:22.000",2017-08-16 18:09:22.000,{12559},{11778},0
405277277,"060171767201860700002018-09-09 00:00:00.000",2018-09-09 00:00:00.000,{11531},{11778},2018
405277278,"000010246201760700912017-08-17 19:28:31.000",2017-08-17 19:28:31.000,{12559},{11778},0
405277281,"060003577201860700002018-01-11 00:00:00.000",2018-01-11 00:00:00.000,{12559},{11778},2014
405277282,"000000364201860700192018-01-24 15:57:51.000",2018-01-24 15:57:51.000,{12549},{11778},0
405277283,"060017713202060700002020-11-26 15:25:19.000",2020-11-26 15:25:19.000,{261},{11778},2018
405277284,"000011457201760700922017-12-15 18:41:19.000",2017-12-15 18:41:19.000,{12559},{11778},0
405277285,"000001153201860700152018-03-05 13:43:17.000",2018-03-05 13:43:17.000,{279},{11438},0
405277286,"000002252201760700042017-05-22 00:00:00.000",2017-05-22 00:00:00.000,{12549},{11778},0
405277287,"000006352201860700142018-11-07 15:10:15.000",2018-11-07 15:10:15.000,{12559},{11778},0
405277288,"060186578201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277289,"000000704201860700192018-02-02 18:28:48.000",2018-02-02 18:28:48.000,{12562},{11778},0
405277290,"060203987201860700002018-09-12 21:38:16.000",2018-09-12 21:38:16.000,{11531},{11778},2018
405277291,"060000864202360700182023-02-08 00:00:00.000",2023-02-08 00:00:00.000,{279},{11778},2022
405277292,"000000984201660700052016-02-22 14:16:07.000",2016-02-22 14:16:07.000,{261},{11778},0
405277293,"060286176201860700002018-09-20 10:06:53.000",2018-09-20 10:06:53.000,{11531},{11778},2018
405277294,"000005162201860700062018-07-05 18:51:20.000",2018-07-05 18:51:20.000,{241},{11778},0
405277295,"060000385202260700152022-02-18 00:00:00.000",2022-02-18 00:00:00.000,{12553},{11778},0
405277297,"060035763201960700002019-11-13 00:00:00.000",2019-11-13 00:00:00.000,{279},{11778},2018
405277298,"000011524201760700012017-10-09 12:26:20.000",2017-10-09 12:26:20.000,{12549},{11778},0
405277299,"060009976202160700022021-12-09 16:33:10.000",2021-12-09 16:33:10.000,{355},{11778},0
405277302,"060012262202060700002021-08-22 00:00:00.000",2021-08-22 00:00:00.000,{1307},{11778},0
405277303,"000000128201760700202017-02-03 16:52:44.000",2017-02-03 16:52:44.000,{355},{11778},0
405277309,"000000245201960700192018-10-24 16:49:27.000",2018-10-24 16:49:27.000,{272},{11472},0
405277310,"060031174201960700002019-11-27 00:00:00.000",2019-11-27 00:00:00.000,{12552},{11778},0
405277312,"000002337201760700042017-05-22 00:00:00.000",2017-05-22 00:00:00.000,{12549},{11778},0
405277313,"060200175201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405277314,"060020952201960700002019-05-17 00:00:00.000",2019-05-17 00:00:00.000,{1307},{11778},0
405277315,"060008717202160700172021-09-15 00:00:00.000",2021-09-15 00:00:00.000,{12560},{11778},0
405277316,"000005891201760700052017-09-20 15:05:23.000",2017-09-20 15:05:23.000,{12549},{11778},0
405277318,"000007997201760700922017-10-27 14:55:47.000",2017-10-27 14:55:47.000,{12559},{11778},0
405277319,"000003976201760700082017-06-01 00:00:00.000",2017-06-01 00:00:00.000,{12549},{11778},0
405277320,"060000963202460700022024-05-06 13:43:49.000",2024-05-06 13:43:49.000,{355},{11778},0
405277321,"060148953202260700002022-09-06 00:00:00.000",2022-09-06 00:00:00.000,{11541},{11778},0
405277322,"060020804201860700002018-04-30 23:36:22.000",2018-04-30 23:36:22.000,{11531},{11778},0
405277323,"060007376202460700012024-07-11 09:46:55.000",2024-07-11 09:46:55.000,{12377},{11778},0
405277324,"060003095202260700062022-06-23 15:06:45.000",2022-06-23 15:06:45.000,{12553},{11778},0
405277327,"060015875201860700002018-04-11 00:00:00.000",2018-04-11 00:00:00.000,{1298},{11778},0
405277331,"060269544201860700002018-09-14 01:26:52.000",2018-09-14 01:26:52.000,{11531},{11778},2018
405277332,"060187525201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405277333,"000003658201760709992017-03-21 22:12:46.000",2017-03-21 22:12:46.000,{12559},{11778},0
405277334,"060016727202460700002024-07-02 06:49:55.000",2024-07-02 06:49:55.000,{12377},{11778},0
405277335,"000001744201960700092019-04-09 16:32:06.000",2019-04-09 16:32:06.000,{272},{3572},0
405277337,"000004316201760700082017-06-12 00:00:00.000",2017-06-12 00:00:00.000,{12549},{11778},0
405277338,"000001963201860700042018-05-16 00:00:00.000",2018-05-16 00:00:00.000,{12549},{11778},0
405277339,"060001924202260700202022-06-07 15:53:07.000",2022-06-07 15:53:07.000,{12553},{11778},0
405277342,"000000381201560700152014-12-02 16:39:15.000",2014-12-02 16:39:15.000,{1116},{11778},0
405277343,"000009949201760700082017-11-30 00:00:00.000",2017-11-30 00:00:00.000,{12549},{11778},0
405277344,"000002398201360709992013-04-24 18:24:09.000",2013-04-24 18:24:09.000,{12549},{11778},0
405277345,"060000821202460700212024-05-03 10:10:23.000",2024-05-03 10:10:23.000,{11528},{11778},0
405277346,"000002726201760700202017-04-26 14:33:42.000",2017-04-26 14:33:42.000,{12549},{11778},0
405277347,"060000468202060700062020-02-07 13:23:48.000",2020-02-07 13:23:48.000,{355},{11778},0
405277348,"060001297201960700002019-01-15 00:00:00.000",2019-01-15 00:00:00.000,{12559},{11778},2018
405277349,"060222258201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405277350,"000000357201960700102019-02-05 15:44:31.000",2019-02-05 15:44:31.000,{12549},{11778},0
405277351,"000001038201760700042017-03-29 00:00:00.000",2017-03-29 00:00:00.000,{12549},{11778},0
405277352,"060237069201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405277353,"060002808202060700032020-11-25 00:00:00.000",2020-11-25 00:00:00.000,{12552},{11778},0
405277354,"000007287201760700012017-06-05 12:24:46.000",2017-06-05 12:24:46.000,{12549},{11778},0
405277355,"060172896201860700002018-09-10 00:00:00.000",2018-09-10 00:00:00.000,{11531},{11778},2018
405277357,"000002855201860700912018-04-16 13:00:00.000",2018-04-16 13:00:00.000,{12553},{11778},0
405277358,"060000411201960700042019-09-26 00:00:00.000",2019-09-26 00:00:00.000,{241},{11778},0
405277359,"000012385201860700912018-05-31 17:01:53.000",2018-05-31 17:01:53.000,{12553},{11778},0
405277363,"000001611201860700042018-05-03 12:34:55.000",2018-05-03 12:34:55.000,{12559},{11778},0
405277364,"000030767201760709992017-08-02 16:52:05.000",2017-08-02 16:52:05.000,{12559},{11778},0
405277365,"000001629201960700192019-05-14 17:58:49.000",2019-05-14 17:58:49.000,{12549},{11778},0
405277366,"000026263201760709992017-07-24 21:24:53.000",2017-07-24 21:24:53.000,{12559},{11778},0
405277367,"060008071202460700002024-04-03 16:11:54.000",2024-04-03 16:11:54.000,{261},{11778},0
405277369,"060008841202160700042021-09-14 16:22:06.000",2021-09-14 16:22:06.000,{12560},{11778},0
405277371,"060004235201960700002019-02-07 00:00:00.000",2019-02-07 00:00:00.000,{12552},{11778},0
405277372,"000000903201560700112015-05-12 14:09:58.000",2015-05-12 14:09:58.000,{11548},{11778},0
405277374,"060024883201860700002018-06-05 00:00:00.000",2018-06-05 00:00:00.000,{12559},{11778},0
405277375,"000002944201760700042017-06-05 00:00:00.000",2017-06-05 00:00:00.000,{12549},{11778},0
405277376,"000011231201560700042015-08-13 00:00:00.000",2015-08-13 00:00:00.000,{1116},{11778},0
405277377,"060009494202160700212021-11-11 16:49:58.000",2021-11-11 16:49:58.000,{12559},{11778},0
405277378,"000000108201960700042019-01-14 17:33:40.000",2019-01-14 17:33:40.000,{12549},{11778},0
405277380,"060011822202060700012020-10-06 12:25:07.000",2020-10-06 12:25:07.000,{261},{11778},0
405277381,"060314317201860700002018-11-26 00:00:00.000",2018-11-26 00:00:00.000,{11531},{11778},2018
405277382,"000008947201760700912017-08-16 19:13:08.000",2017-08-16 19:13:08.000,{12559},{11778},0
405277383,"060139945202260700002022-08-15 00:00:00.000",2022-08-15 00:00:00.000,{11532},{11778},2022
405277384,"060003322201960700172019-11-07 00:00:00.000",2019-11-07 00:00:00.000,{241},{11778},0
405277385,"060001352201960700102019-10-01 17:55:14.000",2019-10-01 17:55:14.000,{355},{11778},0
405277386,"060191689201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{355},{11778},0
405277387,"060001394202460700042024-05-09 12:43:00.000",2024-05-09 12:43:00.000,{12552},{11778},0
405277388,"060001567202060700162020-09-12 16:02:43.000",2020-09-12 16:02:43.000,{355},{11778},0
405277389,"060008535202160700212021-09-14 00:00:00.000",2021-09-14 00:00:00.000,{12560},{11778},0
405277390,"060311464201860700002018-11-21 18:01:58.000",2018-11-21 18:01:58.000,{12193},{11778},2018
405277391,"060001828202060700142020-08-13 15:16:43.000",2020-08-13 15:16:43.000,{12552},{11778},0
405277392,"000001208201760700042017-03-29 00:00:00.000",2017-03-29 00:00:00.000,{12549},{11778},0
405277393,"000013769201860700912018-06-05 18:20:01.000",2018-06-05 18:20:01.000,{12553},{11778},0
405277394,"000002971201760700922017-08-30 16:41:27.000",2017-08-30 16:41:27.000,{12559},{11778},0
405277395,"000000197201860700182018-01-17 14:03:02.000",2018-01-17 14:03:02.000,{12549},{11778},0
405277396,"060001297202460700082024-05-05 00:00:00.000",2024-05-05 00:00:00.000,{355},{11778},0
405277397,"000005854201860700062018-07-25 16:24:07.000",2018-07-25 16:24:07.000,{355},{11778},0
405277398,"000014140201760700922017-12-28 16:44:13.000",2017-12-28 16:44:13.000,{12559},{11778},0
405277399,"060003589201960700172019-11-28 00:00:00.000",2019-11-28 00:00:00.000,{241},{11778},0
405277400,"000000382201860700132018-02-08 13:33:46.000",2018-02-08 13:33:46.000,{12549},{11778},0
405277403,"060225803201860700002018-09-13 23:20:42.000",2018-09-13 23:20:42.000,{12549},{11778},0
405277404,"060252050201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277405,"060034986201960700002019-11-05 11:59:54.000",2019-11-05 11:59:54.000,{1338},{11778},2018
405277406,"060269022201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405277407,"060208015202260700002022-09-13 18:41:06.000",2022-09-13 18:41:06.000,{12193},{11778},2022
405277408,"060193413201860700002018-09-12 10:05:40.000",2018-09-12 10:05:40.000,{11531},{11778},2018
